Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
27.32		968.47		66.15		0		422		33		420		423		0		S		-		-		-		-		-		91.07		30.64		5.57		3.95		5.22		3.76		-		22.44		0.00		13.69
27.33		968.46		66.13		0		422		34		417		422		0		S		-		-		-		-		-		79.50		26.27		5.57		2.96		4.18		2.51		-		22.37		0.00		13.75
27.33		968.46		66.11		0		423		34		419		423		0		S		-		-		-		-		-		72.28		22.98		4.46		2.96		4.18		2.51		-		22.37		0.00		13.95
27.34		968.46		66.12		0		423		32		429		423		0		S		-		-		-		-		-		67.94		20.79		4.46		2.96		3.13		2.51		-		22.31		0.00		14.01
27.35		968.45		66.08		0		424		24		410		424		0		S		-		-		-		-		-		62.16		19.70		4.46		2.96		3.13		2.51		-		22.37		0.00		14.03
27.36		968.45		66.05		0		423		38		420		423		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.02
27.36		968.44		66.05		0		423		33		410		423		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.03
27.37		968.44		66.04		0		422		26		405		422		0		S		-		-		-		-		-		60.71		18.61		4.46		1.98		3.13		1.25		-		22.31		0.00		14.02
27.38		968.44		66.01		0		422		33		408		422		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.02
27.38		968.44		66.00		0		423		28		418		423		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.31		0.00		14.04
27.39		968.45		65.98		0		422		29		421		422		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.37		0.00		14.03
27.39		968.44		65.96		0		422		40		434		422		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.02
27.40		968.43		65.93		0		422		38		416		422		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.31		0.00		14.02
27.40		968.43		65.92		0		422		40		415		422		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.03
27.41		968.43		65.91		0		422		37		407		421		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.02
27.42		968.42		65.86		0		421		38		422		421		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.01
27.43		968.42		65.85		0		422		35		410		421		0		S		-		-		-		-		-		60.71		18.61		4.46		1.98		3.13		1.25		-		22.25		0.00		14.01
27.43		968.43		65.84		0		422		37		413		422		0		S		-		-		-		-		-		138.77		67.86		11.14		5.93		8.35		6.27		-		22.31		0.00		14.04
27.44		968.43		65.82		0		422		37		418		422		0		S		-		-		-		-		-		108.41		35.02		7.80		4.94		6.26		3.76		-		22.31		0.00		14.02
27.45		968.43		65.80		0		422		40		417		422		0		S		-		-		-		-		-		106.97		30.64		7.80		4.94		6.26		5.02		-		22.31		0.00		14.04
27.46		968.43		65.76		0		422		50		432		422		0		S		-		-		-		-		-		112.75		22.98		6.68		3.95		6.26		3.76		-		22.31		0.00		14.05
27.47		968.43		65.76		0		421		41		422		421		0		S		-		-		-		-		-		101.19		32.83		7.80		2.96		7.31		2.51		-		22.31		0.00		14.04
27.47		968.43		65.73		0		421		43		415		421		0		S		-		-		-		-		-		86.73		19.70		6.68		2.96		4.18		2.51		-		22.31		0.00		14.04
27.48		968.43		65.69		0		421		47		417		421		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.03
27.48		968.44		65.68		0		422		39		426		422		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.03
27.49		968.44		65.67		0		421		42		418		421		0		S		-		-		-		-		-		60.71		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.03
27.50		968.44		65.64		0		421		33		417		422		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.05
27.51		968.43		65.64		0		421		44		424		421		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.04
27.52		968.44		65.61		0		421		54		427		421		0		S		-		-		-		-		-		60.71		18.61		3.34		1.98		3.13		1.25		-		22.31		0.00		14.06
27.52		968.43		65.59		0		421		54		426		420		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.31		0.00		14.04
27.53		968.43		65.59		0		420		55		426		420		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.04
27.54		968.43		65.56		0		420		50		432		420		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.04
27.54		968.43		65.54		0		419		50		414		420		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.05
27.54		968.43		65.53		0		419		49		408		420		0		S		-		-		-		-		-		60.71		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.05
27.54		968.43		65.49		0		420		50		400		419		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.25		0.00		14.05
27.54		968.43		65.50		0		419		39		400		419		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.25		0.00		14.05
27.54		968.44		65.47		0		419		37		400		419		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.25		0.00		14.06
27.54		968.43		65.47		0		419		46		426		419		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.06
27.54		968.43		65.46		0		420		36		404		420		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.07
27.55		968.43		65.45		0		419		43		415		419		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.19		0.00		14.06
27.55		968.43		65.41		0		419		40		403		419		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.07
27.56		968.43		65.40		0		418		36		408		418		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.25		0.00		14.08
27.56		968.43		65.40		0		417		29		400		417		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.07
27.56		968.44		65.39		0		417		32		409		417		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.19		0.00		14.08
27.56		968.43		65.36		0		417		34		406		417		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.25		0.00		14.07
27.57		968.44		65.36		0		416		36		400		416		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.07
27.57		968.45		65.35		0		416		26		401		416		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.07
27.57		968.45		65.32		0		416		18		400		416		0		S		-		-		-		-		-		62.16		18.61		3.34		1.98		3.13		1.25		-		22.25		0.00		14.06
27.57		968.44		65.31		0		416		27		410		417		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.19		0.00		14.07
27.58		968.43		65.31		0		416		38		424		416		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.06
27.58		968.43		65.30		0		415		32		412		415		0		S		-		-		-		-		-		62.16		18.61		3.34		1.98		3.13		1.25		-		22.19		0.00		14.07
27.59		968.43		65.30		0		415		38		410		415		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.06
27.59		968.44		65.25		0		415		37		417		415		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.31		0.00		14.06
27.59		968.44		65.26		0		415		31		408		415		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.07
27.58		968.44		65.25		0		414		21		400		414		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		14.06
27.58		968.43		65.24		0		414		37		420		414		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.19		0.00		14.06
27.59		968.43		65.24		0		414		38		421		414		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		14.05
27.59		968.42		65.21		0		414		26		412		414		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		14.07
27.59		968.43		65.22		0		413		22		413		413		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		14.07
27.58		968.43		65.20		0		415		32		401		415		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.19		0.00		14.08
27.58		968.43		65.19		0		414		28		400		414		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.19		0.00		14.08
27.58		968.42		65.17		0		414		29		401		414		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.09
27.58		968.42		65.16		0		413		30		401		413		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		2.51		-		22.25		0.00		14.08
27.58		968.42		65.15		0		414		32		411		413		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.25		0.00		14.08
27.57		968.42		65.14		0		413		30		400		413		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		14.06
27.57		968.42		65.14		0		413		30		413		413		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		14.06
27.58		968.42		65.15		0		411		31		403		411		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		13.99
27.58		968.43		65.13		0		414		29		404		414		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		13.88
27.58		968.43		65.11		0		414		23		406		414		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.19		0.00		13.86
27.59		968.43		65.12		0		413		23		400		413		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.25		0.00		13.84
27.59		968.43		65.12		0		413		34		425		413		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.19		0.00		13.85
27.60		968.43		65.10		0		413		30		411		413		0		S		-		-		-		-		-		62.16		18.61		4.46		1.98		3.13		1.25		-		22.19		0.00		13.86
27.60		968.43		65.09		0		413		18		406		413		0		S		-		-		-		-		-		62.16		18.61		4.46		2.96		3.13		2.51		-		22.19		0.00		13.85
27.60		968.44		65.08		0		413		29		422		413		0		S		-		-		-		-		-		80.95		29.55		7.80		3.95		4.18		2.51		-		22.12		0.00		13.85
27.60		968.43		65.06		0		413		33		426		413		0		S		-		-		-		-		-		174.91		565.83		59.04		62.23		26.10		32.61		-		22.19		0.00		13.83
27.61		968.43		65.06		0		413		25		415		413		0		S		-		-		-		-		-		65.05		19.70		4.46		2.96		3.13		2.51		-		22.19		0.00		13.82
27.62		968.44		65.07		0		412		22		409		412		0		S		-		-		-		-		-		115.64		95.22		15.60		12.84		9.40		6.27		-		22.19		0.00		13.83
27.63		968.43		65.05		0		413		34		422		413		0		S		-		-		-		-		-		621.58		682.94		102.49		84.95		57.42		58.95		-		22.12		0.00		13.81
27.63		968.43		65.04		0		411		28		411		411		0		S		-		-		-		-		-		106.97		49.25		13.37		8.89		6.26		5.02		-		22.12		0.00		13.83
27.64		968.43		65.03		0		412		27		413		412		0		S		-		-		-		-		-		104.08		48.16		13.37		8.89		6.26		5.02		-		22.12		0.00		13.82
27.64		968.43		65.01		0		411		26		411		411		0		S		-		-		-		-		-		99.74		51.44		12.25		9.88		6.26		5.02		-		22.19		0.00		13.83
27.64		968.44		64.98		0		411		27		412		411		0		S		-		-		-		-		-		1004.64		441.07		79.09		44.45		50.11		47.66		-		22.19		0.00		13.82
27.64		968.43		64.98		0		410		23		424		410		0		S		-		-		-		-		-		111.31		435.59		23.39		25.68		52.20		12.54		-		22.19		0.00		13.82
27.65		968.44		64.97		0		410		28		403		410		0		S		-		-		-		-		-		80.95		31.74		7.80		3.95		4.18		2.51		-		22.19		0.00		13.83
27.66		968.44		64.95		0		410		30		415		410		0		S		-		-		-		-		-		80.95		31.74		7.80		3.95		4.18		2.51		-		22.19		0.00		13.92
27.66		968.44		64.95		0		411		34		408		411		0		S		-		-		-		-		-		79.50		30.64		7.80		4.94		4.18		3.76		-		22.12		0.00		14.02
27.67		968.44		64.94		0		412		30		415		412		0		S		-		-		-		-		-		836.96		383.06		67.95		39.51		36.54		40.13		-		22.12		0.00		14.05
27.67		968.44		64.92		0		411		31		414		411		0		S		-		-		-		-		-		391.74		172.92		28.96		10.87		30.28		8.78		-		22.19		0.00		14.05
27.68		968.44		64.90		0		411		22		400		411		0		S		-		-		-		-		-		216.83		281.27		47.90		25.68		16.70		21.32		-		22.12		0.00		14.07
27.68		968.44		64.89		0		412		29		404		412		0		S		-		-		-		-		-		83.84		37.21		7.80		3.95		19.84		2.51		-		22.12		0.00		14.06
27.69		968.44		64.88		0		412		15		401		411		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.19		0.00		14.05
27.69		968.44		64.88		0		411		25		400		411		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.07
27.69		968.44		64.84		0		411		15		400		411		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.06
27.68		968.44		64.82		0		410		26		406		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.19		0.00		14.05
27.69		968.45		64.82		0		410		31		417		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.19		0.00		14.07
27.69		968.44		64.82		0		409		24		400		409		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.69		968.44		64.82		0		410		22		413		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.69		968.44		64.78		0		410		30		401		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.19		0.00		14.08
27.70		968.43		64.78		0		410		32		415		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.70		968.44		64.78		0		410		26		404		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.71		968.44		64.78		0		409		21		400		409		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.71		968.44		64.77		0		410		22		400		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.71		968.44		64.75		0		410		15		400		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		1.25		-		22.12		0.00		14.09
27.72		968.44		64.76		0		410		35		419		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
